iter	Passed	Remaining
0	143	143369
1	144	72072
2	145	48296
3	146	36410
4	147	29271
5	148	24520
6	148	21133
7	150	18642
8	151	16664
9	152	15081
10	153	13802
11	154	12707
12	155	11788
13	156	10997
14	157	10315
15	158	9725
16	159	9201
17	160	8731
18	161	8314
19	161	7937
20	162	7588
21	163	7281
22	164	7005
23	166	6754
24	167	6516
25	168	6299
26	169	6093
27	170	5901
28	170	5722
29	171	5560
30	173	5417
31	174	5269
32	175	5130
33	175	4997
34	176	4870
35	177	4753
36	178	4643
37	179	4545
38	180	4445
39	181	4354
40	182	4264
41	183	4179
42	184	4099
43	185	4022
44	186	3951
45	187	3890
46	188	3821
47	189	3756
48	190	3692
49	191	3629
50	191	3568
51	192	3510
52	193	3459
53	194	3409
54	195	3362
55	196	3312
56	197	3264
57	198	3218
58	198	3172
59	199	3128
60	200	3085
61	201	3050
62	202	3016
63	203	2978
64	204	2940
65	205	2904
66	206	2868
67	206	2829
68	207	2795
69	208	2763
70	209	2735
71	210	2706
72	210	2677
73	211	2649
74	212	2622
75	213	2595
76	214	2568
77	215	2542
78	216	2518
79	217	2497
80	218	2474
81	218	2451
82	219	2427
83	220	2403
84	220	2377
85	221	2354
86	222	2329
87	222	2309
88	223	2288
89	224	2272
90	225	2253
91	226	2233
92	227	2215
93	227	2196
94	228	2177
95	229	2159
96	230	2142
97	230	2124
98	231	2107
99	232	2094
100	233	2079
101	234	2060
102	234	2044
103	235	2027
104	236	2012
105	236	1996
106	237	1982
107	238	1967
108	239	1954
109	239	1940
110	240	1928
111	241	1917
112	242	1904
113	243	1891
114	244	1878
115	244	1865
116	245	1853
117	246	1841
118	246	1827
119	247	1815
120	248	1804
121	249	1795
122	249	1782
123	250	1770
124	251	1759
125	251	1747
126	252	1736
127	253	1724
128	253	1713
129	254	1703
130	255	1692
131	255	1682
132	256	1674
133	257	1667
134	258	1658
135	259	1648
136	260	1639
137	260	1629
138	261	1620
139	262	1611
140	263	1603
141	263	1594
142	264	1587
143	266	1581
144	266	1573
145	267	1565
146	268	1556
147	268	1547
148	269	1540
149	270	1532
150	271	1524
151	271	1517
152	272	1510
153	273	1505
154	274	1497
155	275	1490
156	276	1483
157	277	1476
158	277	1469
159	278	1462
160	279	1455
161	280	1449
162	281	1445
163	282	1438
164	282	1432
165	283	1425
166	284	1420
167	285	1414
168	286	1408
169	287	1402
170	288	1396
171	289	1392
172	290	1387
173	290	1381
174	291	1375
175	292	1369
176	293	1362
177	293	1356
178	294	1350
179	295	1345
180	295	1338
181	297	1334
182	297	1330
183	298	1324
184	299	1319
185	300	1314
186	301	1309
187	301	1303
188	302	1298
189	303	1293
190	304	1288
191	305	1284
192	306	1280
193	307	1275
194	307	1270
195	308	1265
196	309	1260
197	309	1255
198	310	1250
199	311	1245
200	312	1240
201	313	1236
202	314	1233
203	314	1228
204	315	1223
205	316	1219
206	317	1214
207	317	1210
208	318	1205
209	319	1201
210	320	1196
211	320	1192
212	322	1190
213	323	1186
214	323	1182
215	324	1178
216	325	1174
217	326	1170
218	327	1166
219	327	1162
220	328	1157
221	329	1154
222	330	1152
223	331	1148
224	332	1144
225	332	1140
226	333	1136
227	334	1132
228	335	1128
229	335	1123
230	336	1119
231	337	1116
232	338	1114
233	339	1111
234	340	1107
235	340	1103
236	341	1099
237	342	1096
238	343	1092
239	343	1088
240	344	1085
241	345	1081
242	346	1079
243	347	1076
244	348	1073
245	348	1069
246	349	1066
247	350	1062
248	351	1059
249	351	1055
250	352	1052
251	353	1049
252	354	1046
253	355	1044
254	356	1040
255	357	1037
256	357	1034
257	358	1030
258	359	1027
259	359	1023
260	360	1020
261	361	1017
262	362	1014
263	363	1012
264	363	1009
265	364	1006
266	365	1003
267	366	999
268	366	996
269	367	993
270	368	990
271	368	987
272	369	984
273	370	982
274	371	980
275	372	977
276	373	974
277	374	971
278	374	968
279	375	965
280	376	962
281	377	960
282	377	957
283	379	955
284	380	953
285	380	950
286	381	947
287	382	944
288	382	941
289	383	939
290	384	936
291	385	933
292	385	931
293	386	928
294	387	926
295	388	924
296	389	922
297	390	919
298	391	916
299	391	913
300	392	911
301	393	908
302	393	906
303	395	904
304	395	902
305	396	899
306	397	897
307	398	894
308	398	891
309	399	889
310	400	887
311	401	884
312	401	882
313	402	880
314	403	878
315	404	876
316	405	873
317	406	871
318	406	868
319	407	866
320	408	863
321	409	861
322	409	859
323	410	857
324	412	856
325	413	854
326	413	851
327	414	849
328	415	847
329	416	845
330	416	842
331	417	840
332	418	837
333	419	836
334	420	835
335	421	832
336	422	830
337	423	828
338	424	826
339	424	824
340	425	822
341	426	820
342	427	818
343	428	817
344	429	814
345	430	812
346	430	810
347	431	808
348	432	806
349	433	804
350	433	801
351	434	799
352	435	798
353	436	797
354	437	795
355	438	792
356	439	790
357	439	788
358	440	786
359	441	784
360	441	782
361	442	780
362	443	778
363	444	777
364	445	775
365	446	773
366	447	771
367	447	769
368	448	767
369	449	765
370	450	763
371	450	761
372	451	759
373	461	772
374	462	770
375	463	768
376	464	767
377	465	765
378	465	763
379	466	760
380	467	758
381	467	756
382	468	754
383	469	752
384	470	750
385	471	749
386	472	747
387	472	746
388	473	744
389	474	742
390	475	740
391	475	738
392	476	736
393	477	734
394	478	732
395	479	731
396	480	729
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	485	718
403	485	716
404	486	715
405	487	713
406	488	711
407	489	710
408	490	708
409	490	706
410	491	704
411	492	702
412	492	700
413	493	698
414	494	697
415	496	696
416	496	694
417	497	693
418	498	691
419	499	689
420	499	687
421	500	685
422	501	683
423	502	682
424	502	680
425	503	678
426	504	677
427	505	675
428	506	673
429	506	672
430	507	670
431	508	668
432	509	666
433	509	665
434	510	663
435	511	661
436	512	660
437	513	658
438	514	657
439	514	655
440	515	653
441	516	651
442	517	650
443	517	648
444	518	646
445	519	645
446	520	644
447	521	642
448	522	640
449	522	639
450	523	637
451	524	635
452	524	633
453	525	632
454	526	630
455	527	628
456	528	627
457	529	626
458	530	624
459	530	623
460	531	621
461	532	619
462	532	618
463	533	616
464	534	614
465	535	613
466	536	611
467	537	610
468	537	609
469	538	607
470	539	605
471	540	604
472	540	602
473	541	600
474	542	599
475	542	597
476	543	596
477	544	595
478	545	593
479	546	592
480	547	590
481	548	589
482	548	587
483	549	585
484	550	584
485	551	582
486	551	581
487	552	580
488	553	578
489	554	577
490	555	575
491	556	574
492	556	572
493	557	571
494	558	569
495	558	568
496	559	566
497	560	565
498	561	564
499	562	562
500	563	561
501	564	559
502	564	558
503	565	556
504	566	555
505	567	553
506	568	552
507	569	551
508	570	550
509	571	548
510	571	547
511	572	545
512	573	544
513	573	542
514	574	541
515	575	539
516	576	538
517	577	537
518	578	536
519	579	535
520	580	533
521	581	532
522	581	530
523	582	529
524	583	527
525	584	526
526	584	524
527	586	523
528	587	522
529	587	521
530	588	519
531	589	518
532	589	516
533	590	515
534	591	514
535	592	512
536	593	511
537	594	510
538	595	509
539	595	507
540	596	506
541	597	504
542	598	503
543	598	501
544	599	500
545	600	499
546	601	497
547	602	496
548	603	495
549	604	494
550	605	493
551	605	491
552	606	490
553	607	488
554	608	487
555	608	486
556	609	484
557	610	483
558	611	482
559	612	481
560	613	480
561	614	478
562	615	477
563	615	476
564	616	474
565	617	473
566	618	472
567	619	470
568	620	469
569	620	468
570	621	466
571	622	465
572	623	464
573	623	463
574	624	461
575	625	460
576	626	459
577	627	458
578	628	456
579	628	455
580	629	454
581	630	452
582	631	451
583	631	450
584	632	448
585	633	447
586	634	446
587	635	445
588	636	443
589	636	442
590	637	441
591	638	440
592	639	438
593	639	437
594	640	436
595	641	434
596	642	433
597	643	432
598	644	431
599	645	430
600	646	429
601	647	427
602	647	426
603	648	425
604	649	423
605	650	422
606	651	421
607	651	420
608	652	419
609	653	417
610	654	416
611	654	415
612	655	413
613	656	412
614	657	411
615	658	410
616	659	409
617	660	408
618	660	406
619	661	405
620	662	404
621	663	402
622	663	401
623	664	400
624	665	399
625	666	397
626	667	396
627	668	395
628	669	394
629	669	393
630	670	392
631	671	390
632	671	389
633	672	388
634	673	387
635	674	385
636	675	385
637	676	383
638	677	382
639	678	381
640	678	380
641	679	379
642	680	377
643	681	376
644	681	375
645	682	374
646	684	373
647	684	372
648	685	370
649	686	369
650	687	368
651	687	367
652	688	365
653	689	364
654	689	363
655	691	362
656	692	361
657	693	360
658	693	358
659	694	357
660	695	356
661	695	355
662	696	354
663	697	352
664	698	351
665	699	350
666	700	349
667	701	348
668	702	347
669	703	346
670	703	345
671	704	343
672	705	342
673	706	341
674	706	340
675	708	339
676	709	338
677	709	337
678	710	335
679	710	334
680	711	333
681	712	332
682	712	330
683	713	329
684	714	328
685	714	327
686	715	325
687	716	325
688	717	323
689	718	322
690	718	321
691	719	320
692	720	319
693	720	317
694	721	316
695	722	315
696	722	314
697	723	312
698	724	311
699	725	310
700	726	309
701	726	308
702	727	307
703	728	306
704	728	304
705	729	303
706	729	302
707	730	301
708	731	300
709	732	299
710	733	298
711	734	297
712	735	295
713	735	294
714	736	293
715	737	292
716	738	291
717	738	290
718	739	288
719	739	287
720	740	286
721	742	285
722	742	284
723	743	283
724	744	282
725	744	281
726	745	279
727	746	278
728	746	277
729	747	276
730	747	275
731	748	274
732	749	273
733	750	272
734	751	270
735	752	269
736	752	268
737	753	267
738	754	266
739	754	265
740	755	263
741	755	262
742	756	261
743	757	260
744	758	259
745	759	258
746	759	257
747	760	256
748	761	255
749	761	253
750	762	252
751	763	251
752	763	250
753	764	249
754	765	248
755	765	247
756	766	246
757	767	245
758	768	244
759	769	242
760	769	241
761	770	240
762	770	239
763	771	238
764	772	237
765	772	236
766	773	235
767	774	233
768	775	232
769	776	231
770	776	230
771	777	229
772	778	228
773	778	227
774	779	226
775	780	225
776	780	224
777	781	222
778	782	221
779	782	220
780	783	219
781	784	218
782	785	217
783	786	216
784	786	215
785	787	214
786	788	213
787	788	212
788	789	211
789	790	210
790	790	208
791	791	207
792	792	206
793	793	205
794	794	204
795	794	203
796	795	202
797	796	201
798	797	200
799	797	199
800	798	198
801	798	197
802	799	196
803	800	195
804	801	194
805	802	193
806	802	192
807	803	190
808	804	189
809	804	188
810	805	187
811	805	186
812	806	185
813	807	184
814	808	183
815	809	182
816	810	181
817	810	180
818	811	179
819	812	178
820	812	177
821	813	176
822	813	175
823	814	174
824	815	172
825	815	171
826	816	170
827	817	169
828	818	168
829	819	167
830	820	166
831	820	165
832	821	164
