iter	Passed	Remaining
0	132	132266
1	133	66544
2	134	44633
3	135	33669
4	136	27072
5	136	22652
6	137	19505
7	138	17137
8	139	15363
9	140	13957
10	142	12770
11	142	11760
12	143	10897
13	144	10161
14	145	9526
15	145	8970
16	146	8480
17	147	8037
18	148	7662
19	149	7338
20	150	7022
21	151	6745
22	152	6480
23	153	6236
24	154	6015
25	155	5812
26	155	5620
27	156	5444
28	158	5297
29	159	5150
30	160	5012
31	161	4873
32	161	4742
33	162	4624
34	163	4512
35	164	4404
36	165	4301
37	165	4201
38	167	4117
39	168	4045
40	169	3965
41	170	3885
42	171	3808
43	171	3735
44	172	3668
45	173	3602
46	174	3539
47	175	3481
48	176	3427
49	177	3372
50	178	3317
51	178	3263
52	179	3216
53	180	3168
54	182	3130
55	183	3085
56	183	3041
57	185	3005
58	186	2970
59	187	2931
60	187	2892
61	188	2854
62	189	2817
63	192	2819
64	194	2794
65	195	2770
66	196	2742
67	197	2708
68	198	2677
69	199	2645
70	199	2616
71	200	2587
72	201	2558
73	202	2529
74	203	2505
75	204	2486
76	205	2463
77	206	2439
78	207	2414
79	207	2390
80	208	2369
81	209	2347
82	210	2320
83	210	2298
84	211	2277
85	212	2263
86	214	2251
87	215	2231
88	216	2212
89	216	2192
90	217	2173
91	218	2157
92	219	2140
93	220	2121
94	220	2104
95	221	2090
96	223	2078
97	224	2063
98	225	2048
99	225	2032
100	226	2016
101	227	2001
102	228	1985
103	228	1970
104	229	1955
105	230	1940
106	230	1926
107	231	1915
108	233	1905
109	233	1893
110	234	1880
111	235	1867
112	236	1855
113	237	1844
114	238	1833
115	238	1820
116	239	1807
117	240	1796
118	278	2063
119	279	2052
120	281	2041
121	282	2032
122	283	2021
123	286	2022
124	287	2012
125	288	2002
126	289	1990
127	290	1980
128	291	1970
129	292	1960
130	294	1953
131	296	1948
132	297	1939
133	298	1928
134	299	1917
135	300	1906
136	301	1897
137	302	1886
138	302	1875
139	304	1871
140	305	1863
141	306	1851
142	307	1841
143	308	1831
144	309	1822
145	310	1813
146	311	1804
147	312	1796
148	315	1804
149	317	1797
150	318	1789
151	319	1781
152	320	1773
153	321	1766
154	322	1760
155	324	1754
156	325	1745
157	325	1737
158	326	1728
159	327	1720
160	328	1710
161	328	1701
162	329	1693
163	330	1685
164	331	1677
165	332	1672
166	333	1665
167	334	1657
168	335	1650
169	336	1644
170	337	1636
171	338	1629
172	339	1621
173	340	1616
174	342	1614
175	343	1609
176	344	1602
177	345	1595
178	346	1588
179	347	1581
180	348	1575
181	348	1568
182	349	1561
183	350	1555
184	352	1551
185	353	1546
186	354	1540
187	355	1534
188	355	1527
189	356	1520
190	357	1515
191	358	1508
192	359	1502
193	360	1496
194	362	1494
195	363	1489
196	364	1483
197	364	1477
198	365	1471
199	366	1465
200	367	1459
201	367	1453
202	368	1447
203	369	1442
204	372	1442
205	372	1437
206	373	1431
207	374	1425
208	375	1419
209	375	1413
210	376	1408
211	377	1402
212	378	1397
213	378	1391
214	380	1388
215	382	1386
216	382	1381
217	383	1376
218	384	1370
219	385	1365
220	385	1360
221	386	1355
222	387	1349
223	388	1344
224	389	1341
225	391	1339
226	392	1334
227	392	1329
228	393	1325
229	394	1320
230	395	1315
231	396	1310
232	396	1305
233	397	1301
234	399	1301
235	400	1297
236	401	1292
237	402	1288
238	403	1283
239	403	1278
240	404	1273
241	405	1269
242	405	1264
243	406	1259
244	407	1257
245	409	1254
246	410	1250
247	410	1245
248	411	1241
249	412	1237
250	413	1233
251	414	1228
252	414	1224
253	415	1220
254	416	1215
255	417	1214
256	419	1212
257	420	1208
258	421	1204
259	421	1200
260	422	1196
261	423	1192
262	424	1188
263	424	1184
264	425	1180
265	426	1177
266	428	1176
267	429	1172
268	430	1168
269	430	1164
270	431	1160
271	432	1157
272	433	1153
273	433	1149
274	434	1145
275	435	1141
276	436	1140
277	438	1138
278	439	1136
279	440	1132
280	441	1129
281	442	1125
282	442	1122
283	443	1118
284	444	1115
285	445	1112
286	447	1112
287	448	1109
288	449	1105
289	450	1102
290	450	1098
291	451	1095
292	452	1092
293	453	1089
294	454	1086
295	456	1085
296	457	1082
297	458	1079
298	459	1076
299	459	1072
300	460	1069
301	461	1066
302	462	1062
303	462	1059
304	463	1056
305	465	1056
306	467	1054
307	467	1051
308	468	1048
309	469	1045
310	470	1041
311	471	1039
312	472	1035
313	472	1032
314	473	1030
315	475	1029
316	476	1027
317	477	1024
318	478	1021
319	479	1018
320	480	1016
321	481	1013
322	482	1010
323	482	1007
324	485	1007
325	486	1005
326	487	1002
327	487	999
328	488	996
329	489	993
330	490	990
331	491	988
332	492	985
333	494	985
334	495	984
335	496	982
336	497	979
337	498	976
338	499	974
339	500	971
340	501	968
341	502	966
342	504	966
343	505	964
344	506	961
345	507	959
346	508	956
347	509	953
348	509	950
349	510	948
350	511	945
351	513	944
352	514	942
353	514	939
354	515	936
355	516	934
356	517	931
357	518	928
358	519	926
359	520	924
360	520	922
361	522	920
362	523	918
363	524	915
364	525	913
365	525	910
366	526	908
367	527	905
368	528	903
369	529	900
370	530	898
371	531	896
372	532	895
373	533	893
374	534	890
375	535	888
376	535	885
377	536	883
378	537	881
379	539	880
380	540	878
381	542	877
382	543	875
383	544	872
384	545	870
385	546	868
386	546	866
387	547	863
388	548	861
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	556	852
395	557	850
396	558	847
397	559	845
398	561	845
399	562	843
400	563	841
401	563	838
402	564	836
403	565	834
404	566	831
405	567	829
406	568	827
407	569	826
408	570	824
409	571	822
410	572	820
411	573	818
412	574	816
413	575	814
414	576	812
415	576	809
416	577	807
417	579	807
418	580	805
419	581	803
420	582	801
421	583	799
422	584	797
423	586	796
424	587	794
425	588	793
426	590	791
427	590	789
428	592	788
429	592	786
430	593	783
431	594	781
432	595	779
433	596	777
434	596	775
435	597	773
436	600	773
437	601	771
438	602	769
439	603	767
440	604	765
441	605	763
442	605	761
443	606	759
444	608	759
445	610	758
446	611	756
447	612	754
448	612	752
449	613	750
450	614	748
451	615	746
452	616	745
453	619	744
454	619	742
455	620	740
456	621	738
457	622	736
458	623	734
459	624	732
460	624	730
461	625	728
462	627	728
463	628	726
464	629	724
465	630	722
466	631	720
467	632	718
468	633	716
469	633	714
470	634	712
471	635	711
472	637	710
473	638	708
474	639	706
475	640	704
476	641	702
477	641	701
478	642	699
479	643	697
480	644	695
481	646	695
482	648	693
483	649	692
484	649	690
485	650	688
486	652	686
487	652	685
488	653	683
489	654	681
490	656	680
491	657	679
492	658	677
493	659	675
494	660	673
495	661	671
496	661	669
497	662	668
498	663	666
499	664	664
500	666	663
501	667	661
502	668	660
503	669	658
504	670	656
505	671	655
506	671	653
507	672	651
508	673	650
509	676	649
510	676	647
511	677	645
512	678	644
513	679	642
514	680	640
515	681	639
516	682	637
517	684	637
518	686	636
519	687	634
520	688	632
521	688	630
522	689	628
523	690	627
524	691	625
525	692	623
526	693	622
527	695	621
528	696	619
529	696	618
530	697	616
531	698	614
532	699	612
533	700	611
534	701	609
535	701	607
536	704	607
537	705	605
538	705	603
539	706	602
540	707	600
541	708	598
542	709	596
543	710	595
544	711	594
545	713	593
546	714	591
547	715	590
548	716	588
549	717	587
550	718	585
551	719	583
552	719	581
553	720	580
554	722	579
555	723	578
556	724	576
557	725	574
558	726	572
559	727	571
560	728	570
561	729	568
562	730	567
563	732	566
564	733	564
565	734	563
566	735	561
567	736	559
568	736	558
569	737	556
570	738	554
571	739	553
572	740	551
573	741	550
574	742	548
575	743	547
576	744	545
577	745	543
578	745	542
579	746	540
580	747	539
581	748	537
582	749	535
583	750	534
584	751	532
585	751	531
586	752	529
587	753	527
588	754	526
589	755	524
590	755	523
591	756	521
592	757	519
593	758	518
594	758	516
595	760	515
596	760	513
597	761	512
598	762	510
599	763	508
600	763	507
601	764	505
602	765	503
603	766	502
604	767	500
605	767	499
606	768	497
607	770	496
608	771	495
609	771	493
610	772	491
611	773	490
612	774	488
613	775	487
614	776	485
615	776	484
616	777	482
617	778	481
618	779	479
619	780	478
620	781	476
621	782	475
622	783	473
623	784	472
624	784	470
625	785	469
626	786	467
627	787	466
628	788	465
629	789	463
630	790	462
631	791	460
632	791	459
633	792	457
634	793	456
635	794	454
636	795	453
637	795	451
638	796	450
639	797	448
640	799	447
641	799	446
642	800	444
643	801	443
644	802	441
645	803	440
646	804	438
647	804	437
648	805	435
649	806	434
650	807	433
651	808	431
652	809	430
653	810	428
654	811	427
655	812	425
656	812	424
657	813	422
658	814	421
659	815	420
660	816	418
661	817	417
662	818	415
663	818	414
664	819	412
665	820	411
666	821	410
667	822	408
668	822	407
669	823	405
670	824	404
671	825	402
672	826	401
673	827	400
674	828	398
675	829	397
676	830	396
677	830	394
678	831	393
679	832	391
680	833	390
681	833	388
682	834	387
683	835	385
684	836	384
685	837	383
686	837	381
687	838	380
688	839	378
689	840	377
690	841	376
691	841	374
692	842	373
693	843	371
694	844	370
695	844	369
696	846	367
697	846	366
698	847	365
699	848	363
700	849	362
701	850	360
702	850	359
703	851	358
704	852	356
705	853	355
706	853	353
707	854	352
708	856	351
709	857	350
710	857	348
711	858	347
712	859	345
713	860	344
714	860	343
715	861	341
716	862	340
717	863	339
718	864	337
719	864	336
720	865	335
721	866	333
722	867	332
723	868	330
724	868	329
725	869	328
726	870	326
727	871	325
728	871	324
729	872	322
730	873	321
731	874	320
732	875	318
733	875	317
734	876	316
735	877	314
736	878	313
737	879	312
738	879	310
739	880	309
740	881	308
741	882	306
742	883	305
743	884	304
744	885	303
745	886	301
746	887	300
747	887	299
748	888	297
749	889	296
750	890	295
751	890	293
752	891	292
753	892	291
754	893	289
755	894	288
756	895	287
757	896	286
758	896	284
759	897	283
760	898	282
761	899	280
762	900	279
763	900	278
764	901	276
765	902	275
766	903	274
767	904	273
768	905	271
769	906	270
770	906	269
771	907	268
772	909	266
773	909	265
774	910	264
775	911	263
776	912	261
777	913	260
778	914	259
779	915	258
780	916	256
781	916	255
782	917	254
783	918	253
784	919	251
785	919	250
786	920	249
787	921	247
788	922	246
789	923	245
790	924	244
791	925	243
792	926	241
793	927	240
794	927	239
795	928	238
796	929	236
797	930	235
798	931	234
799	932	233
800	933	231
801	934	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	939	221
809	940	220
810	941	219
811	942	218
812	943	217
813	944	215
814	945	214
815	946	213
816	947	212
817	947	210
818	948	209
819	949	208
820	950	207
821	951	205
822	951	204
823	952	203
824	953	202
825	954	201
826	955	199
827	956	198
828	956	197
829	957	196
830	958	194
831	959	193
832	960	192
833	961	191
834	961	190
835	962	188
836	963	187
837	964	186
838	964	185
839	965	183
840	966	182
841	967	181
842	968	180
843	969	179
844	970	178
845	971	176
846	972	175
847	973	174
848	974	173
849	975	172
850	976	170
851	977	169
852	977	168
853	979	167
854	981	166
855	982	165
856	982	164
857	983	162
858	984	161
859	985	160
860	986	159
861	987	158
862	988	156
863	990	155
864	990	154
865	991	153
866	993	152
867	994	151
868	995	150
869	996	148
870	997	147
871	999	146
872	1000	145
873	1001	144
874	1002	143
875	1004	142
876	1006	141
877	1007	139
878	1008	138
879	1010	137
880	1011	136
881	1012	135
882	1013	134
883	1014	133
884	1015	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1022	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1029	119
896	1030	118
897	1031	117
898	1032	116
899	1033	114
900	1034	113
901	1036	112
902	1037	111
903	1038	110
904	1039	109
905	1040	107
906	1041	106
907	1042	105
908	1043	104
909	1045	103
910	1046	102
911	1047	101
912	1048	99
913	1049	98
914	1050	97
915	1052	96
916	1053	95
917	1054	94
918	1055	93
919	1056	91
920	1057	90
921	1059	89
922	1061	88
923	1062	87
924	1063	86
925	1065	85
926	1066	83
927	1067	82
928	1069	81
929	1070	80
930	1071	79
931	1072	78
932	1073	77
933	1075	75
934	1078	74
935	1079	73
936	1080	72
937	1082	71
938	1083	70
939	1084	69
940	1085	68
941	1087	66
942	1089	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1102	51
955	1104	50
956	1105	49
